# source, target
50,291
50,302
50,304
50,306
50,308
50,334
50,348
50,372
50,378
50,403
50,404
50,408
50,409
50,421
50,422
50,448
50,554
50,577
50,579
50,593
50,595
50,596
50,603
50,608
50,1091
50,1113
50,753
50,770
50,778
50,783
50,785
50,786
50,808
50,810
50,830
50,846
50,881
50,895
50,896
50,898
50,900
50,909
50,912
50,989
50,1152
50,936
50,1275
50,993
50,1150
50,1143
50,1285
50,1064
50,1286
50,1292
50,1294
50,1296
50,1299
50,1302
50,1330
50,1340
50,1343
50,1344
50,1346
50,1361
50,1371
50,1392
50,1400
50,1408
50,1412
50,1425
50,1430
50,1434
50,1500
50,1507
50,1539
50,1541
50,1546
50,1686
50,1690
50,1699
50,1716
50,1717
50,1719
50,1720
50,1721
50,1722
50,1737
50,1754
50,1756
50,1759
50,1766
50,1782
50,1794
50,1795
50,1800
50,1803
50,1807
50,1821
50,1822
50,1829
50,1838
50,1849
50,1857
50,1859
50,1862
51,392
51,886
51,1344
51,1376
51,1836
52,868
52,64
52,991
52,992
52,138
52,418
52,433
52,55
52,400
52,403
52,407
52,414
52,1003
52,1150
53,967
53,1349
54,55
54,120
54,242
54,155
55,868
55,411
55,442
55,296
55,189
55,1581
56,64
56,123
56,129
56,766
56,435
56,559
56,476
56,494
56,229
56,978
56,1314
57,895
57,449
57,245
57,313
57,1331
58,540
58,110
58,421
58,552
58,993
58,524
58,83
58,281
58,392
58,422
58,462
58,487
58,490
58,1064
58,1375
58,1595
59,989
59,434
59,144
59,423
59,861
60,127
60,63
60,400
60,407
60,415
60,425
60,426
60,427
60,989
60,990
60,1427
60,1610
60,1661
60,1691
60,1770
61,132
61,312
62,994
62,978
62,980
62,1756
63,995
63,996
63,997
63,1367
64,122
64,396
64,438
64,483
64,1052
64,1426
65,998
65,166
65,999
65,1057
65,1497
66,404
66,1000
66,554
66,234
66,237
66,1439
66,1709
67,405
67,1001
67,1002
67,1003
67,1004
67,128
67,1150
67,1279
67,1366
68,497
68,498
68,499
68,500
68,511
68,1504
68,1725
69,423
69,567
69,111
69,155
69,246
69,298
69,320
69,1074
69,1441
69,1463
69,1707
69,1708
69,1709
69,1711
70,405
70,76
70,860
70,126
70,178
70,939
70,283
70,400
70,868
71,375
72,1005
72,1006
72,162
72,1007
72,967
73,1008
73,1009
73,1010
73,473
73,1331
74,96
74,1011
74,210
74,259
74,266
74,1441
75,419
75,1012
75,177
75,152
75,1488
75,1670
76,405
76,858
76,147
76,178
76,392
76,398
76,937
76,1444
77,1627
78,922
78,1013
78,1014
78,1015
78,1522
79,778
79,465
79,577
80,229
80,944
80,85
80,1556
81,481
81,398
82,1016
82,151
82,252
82,392
82,574
83,854
83,977
83,1017
83,978
84,868
84,411
84,414
84,1708
85,900
85,392
85,1335
85,1542
85,1686
86,392
86,1000
86,792
86,631
86,806
86,98
86,175
86,234
86,237
86,271
86,275
86,536
86,966
86,1057
86,1053
86,1325
86,1755
86,1837
86,1844
86,1845
87,234
87,1018
87,1000
87,1325
88,1019
88,1020
88,1021
88,1022
88,1023
88,1024
88,1025
88,1026
88,1027
88,1028
88,1029
88,1030
88,1031
88,1032
88,1033
88,989
89,131
89,150
89,398
89,1312
90,395
90,392
90,536
91,1455
91,1771
92,339
92,392
92,1330
93,538
94,392
94,769
94,562
94,783
94,673
94,1034
94,677
94,688
94,689
94,698
94,700
95,417
95,1325
96,1021
96,1025
97,1396
98,130
98,1035
98,213
98,468
98,1036
98,1037
98,246
98,1609
98,1844
99,412
99,573
99,1148
99,1370
100,856
100,126
100,862
100,1072
101,748
101,886
101,1017
102,857
102,141
102,864
103,410
103,1832
104,1388
105,1196
105,1229
106,392
106,748
106,759
106,805
106,809
106,820
106,821
106,822
106,721
106,722
106,723
106,724
106,725
106,726
106,727
106,845
106,848
106,849
106,850
106,1057
107,543
107,448
107,120
107,187
107,1298
107,1710
108,397
109,1038
109,1039
109,1040
109,341
109,1041
109,1042
109,1043
109,1044
109,1296
109,1436
109,1690
109,1737
109,1739
109,1740
109,1741
109,1743
109,1744
110,1045
110,274
110,283
110,512
110,422
111,120
111,1152
111,1706
112,409
112,885
112,1744
113,181
113,193
113,1315
113,1357
114,114
114,120
115,392
115,1412
116,1593
117,542
117,554
118,339
118,392
118,1356
119,1212
119,1428
120,434
120,144
120,185
120,189
120,392
120,1049
120,1499
121,399
121,969
121,177
121,282
121,1046
121,1047
121,1048
121,286
121,1075
122,868
122,424
123,1786
124,1327
124,1380
125,1049
125,1735
126,860
126,862
127,868
127,855
127,411
127,420
127,140
127,862
127,438
127,453
127,154
128,564
129,1050
129,766
129,942
129,1131
130,519
130,192
130,393
131,482
131,708
131,1601
132,392
132,903
132,676
132,787
132,790
133,868
133,411
133,138
133,1051
133,1420
134,858
134,139
134,864
135,896
135,968
135,162
135,392
136,1052
136,411
136,420
136,438
136,453
136,1571
136,1636
137,1001
137,1084
138,419
138,398
138,400
138,407
139,420
139,415
140,141
140,426
140,154
141,142
141,540
142,421
142,453
142,157
142,413
142,427
143,368
143,146
144,144
144,183
144,185
145,1053
145,271
146,178
146,233
146,858
146,860
147,858
147,862
148,395
148,970
148,175
148,871
148,1128
148,1057
148,1325
148,1632
149,1594
150,1320
151,405
151,252
152,152
152,256
153,392
153,1054
153,295
153,636
153,591
153,1029
153,1408
154,868
154,411
154,420
154,438
154,453
155,1463
156,488
156,1627
157,855
157,864
157,196
158,762
158,828
158,719
159,287
160,1601
161,392
161,682
161,1113
161,1405
161,1502
161,1593
163,856
163,864
163,300
163,1326
164,1833
165,447
165,1055
166,971
166,1035
167,359
167,1274
168,1349
169,1538
170,1152
171,916
172,803
172,814
172,1056
172,676
173,748
173,1287
174,198
174,1278
175,1057
175,1000
175,234
175,237
175,279
176,263
176,392
177,881
177,492
177,990
178,405
178,233
178,180
178,1642
179,966
179,271
179,276
179,1057
180,1642
181,608
182,1436
183,183
183,989
184,854
184,1017
184,393
184,998
185,185
186,1536
187,187
188,1026
188,548
189,868
189,411
189,1058
189,443
189,1707
190,1757
191,1546
192,445
192,227
192,979
192,1844
194,483
194,1391
195,354
195,392
195,750
195,762
195,1589
195,1786
196,413
196,887
197,197
199,898
199,504
199,270
199,392
200,392
200,297
200,224
200,246
202,471
202,1534
203,1059
203,1249
204,613
205,1351
206,1633
207,1060
207,1061
207,286
207,342
208,440
208,494
208,1391
209,305
209,268
209,392
210,403
210,1439
210,1637
211,763
211,1430
212,405
212,439
212,875
212,324
213,224
213,989
214,451
214,526
214,1835
215,259
215,221
216,392
216,546
216,988
216,635
217,1645
218,275
218,1755
219,1651
220,269
220,450
221,450
221,530
221,279
222,1446
223,279
223,529
223,1011
224,282
224,1062
224,1063
224,342
224,1152
225,647
225,743
225,745
225,961
225,1798
226,1014
226,1499
226,1572
227,393
227,754
227,1064
227,551
227,825
227,847
227,404
227,408
227,409
227,535
227,537
227,553
227,683
227,778
227,998
227,1158
227,1369
227,1415
227,1500
227,1507
227,1541
227,1543
227,1561
227,1671
227,1699
227,1801
228,1382
228,1782
230,1062
230,1068
230,1066
230,1709
230,1762
231,392
231,748
231,804
231,826
231,733
231,734
231,851
231,1057
232,1391
233,862
235,1580
236,1348
238,392
238,678
238,1201
239,608
240,1505
241,1538
242,296
243,1409
244,1580
245,1340
246,1065
246,1066
246,1047
247,291
248,1620
249,334
250,882
251,1632
252,862
253,392
254,392
254,394
254,1622
255,1442
257,1619
258,1596
260,287
260,392
260,1091
261,1762
262,1052
262,1636
263,1192
264,1386
265,1052
265,1571
266,269
267,1670
268,632
270,1343
270,1156
271,1057
272,1251
273,1272
274,280
274,422
274,490
275,1325
276,338
276,1409
277,1599
278,593
279,514
280,480
280,398
281,405
281,878
281,283
281,501
281,1680
282,286
282,1067
282,969
284,1661
285,331
285,287
286,1068
286,1069
286,342
286,969
286,1302
287,331
287,346
288,292
288,1400
289,392
289,1434
289,1684
290,558
291,1008
293,919
294,1692
295,392
296,991
296,992
296,433
296,503
296,414
296,418
296,434
296,448
297,1710
298,1711
299,748
299,785
299,550
299,696
299,1285
300,860
300,864
301,1680
302,303
302,765
302,1196
302,1727
303,307
303,392
304,305
304,1174
305,392
305,886
306,307
306,1229
306,1197
307,392
307,886
308,309
308,1199
309,1070
309,1071
310,1730
311,818
311,1730
312,787
313,1283
314,748
314,919
314,980
315,1072
315,1073
315,1702
316,980
316,1072
317,1735
318,943
318,1736
319,1025
320,320
321,322
321,1224
323,1750
324,859
324,862
325,1016
326,1016
327,1212
327,1428
327,1464
328,1567
329,330
330,346
332,909
334,1007
335,607
335,910
335,392
335,579
336,942
337,795
339,339
340,392
340,1392
341,1661
341,1666
342,1074
342,1302
343,1075
343,1152
343,1068
343,969
343,1069
344,1768
345,1599
347,452
348,392
348,675
348,728
348,729
348,730
349,881
350,1057
351,647
352,1775
353,380
354,356
354,1786
355,1786
357,1190
358,1796
359,641
359,392
360,520
360,528
361,375
362,1548
363,1830
364,1609
365,1834
366,886
366,1836
367,1837
369,1764
370,1691
371,531
371,1539
372,618
372,532
372,533
373,873
374,1845
375,1455
376,1487
377,1302
378,571
378,1119
379,380
379,1861
380,381
382,723
383,724
384,725
385,726
386,1203
387,731
388,1204
389,736
390,735
391,392
391,741
391,957
391,739
392,394
392,536
392,1076
392,855
392,539
392,752
392,540
392,542
392,857
392,543
392,1001
392,412
392,546
392,1077
392,1052
392,869
392,550
392,421
392,422
392,551
392,552
392,554
392,1078
392,555
392,1079
392,1080
392,1081
392,557
392,1082
392,1083
392,562
392,563
392,1084
392,566
392,1085
392,567
392,1086
392,1087
392,1088
392,979
392,675
392,572
392,1089
392,479
392,1090
392,576
392,577
392,1091
392,1092
392,579
392,1093
392,1094
392,1095
392,1096
392,1097
392,590
392,591
392,1098
392,595
392,596
392,1099
392,694
392,599
392,600
392,601
392,602
392,603
392,604
392,605
392,1100
392,1101
392,1102
392,1103
392,1104
392,1105
392,1106
392,1107
392,1108
392,1109
392,1110
392,1111
392,1112
392,867
392,1113
392,1114
392,611
392,714
392,393
392,401
392,598
392,616
392,634
392,638
392,652
392,657
392,666
392,679
392,680
392,697
392,698
392,700
392,708
392,755
392,762
392,770
392,811
392,1116
392,886
392,1202
392,1187
392,1189
392,1143
392,1307
392,1281
392,1352
392,1362
392,1390
392,1403
392,1408
392,1183
392,1169
392,1454
392,1459
392,1460
392,1506
392,1515
392,1545
392,1555
392,1639
392,1649
392,1685
392,1712
392,1716
392,1717
392,1156
392,1731
392,1747
392,1748
392,1765
392,1776
392,1781
392,1798
392,1801
392,1814
392,1827
392,1828
392,1839
392,1841
392,1852
392,1853
392,1854
392,1863
392,1864
393,538
393,558
393,1083
393,672
393,1115
393,1089
393,794
393,795
393,579
393,1116
393,1094
393,1095
393,1096
393,1097
393,1117
393,1118
393,1119
393,540
393,1494
394,401
394,545
394,416
394,419
394,890
394,664
394,1120
394,888
394,999
394,1121
394,571
394,1122
394,1123
394,1124
394,1007
394,940
394,1125
394,929
394,575
394,930
394,1039
394,1126
394,584
394,585
394,586
394,587
394,588
394,589
394,877
394,1127
394,516
394,523
394,869
394,895
394,1291
394,1401
394,1782
394,1793
395,545
395,1000
395,1128
395,768
395,871
395,928
395,1034
395,1129
395,1324
396,396
396,410
397,748
397,917
397,1130
397,1131
397,1132
397,1133
397,1134
397,1013
397,987
397,1054
397,1055
397,1135
397,988
397,1065
397,1136
397,1137
398,1138
398,1139
398,459
398,1574
399,400
399,407
399,415
399,1370
399,1379
399,1435
399,1773
400,402
400,403
400,868
400,414
400,418
400,424
400,428
400,443
400,469
400,489
401,664
401,1038
401,495
401,1312
402,545
402,416
402,924
402,901
402,571
402,932
402,614
402,1438
402,1860
403,1084
403,407
404,538
404,871
405,1427
405,1551
405,1574
406,1140
406,1141
406,1142
406,1143
406,983
406,1144
406,1145
406,446
407,1146
407,411
407,414
407,443
407,469
408,558
408,589
408,1311
409,979
409,1147
409,1094
411,1326
411,1383
412,1148
412,1150
413,438
413,1379
414,1149
415,1146
415,420
416,541
416,869
416,1429
417,972
417,445
417,519
418,538
418,1150
419,1151
421,552
421,540
421,1402
422,540
422,1375
422,1595
423,1152
424,538
424,992
425,1146
425,438
426,1146
427,453
428,1347
431,1315
432,1357
434,448
436,537
436,1312
436,1438
437,1368
437,1435
441,1465
442,538
442,554
443,1088
443,1626
444,446
444,1339
445,1153
448,1084
449,1010
451,530
452,1449
454,1476
455,1280
455,1475
456,1527
457,1558
458,882
458,1466
459,1470
460,1207
461,1472
462,1045
462,854
462,1477
463,1480
464,1297
464,1483
465,1479
466,1461
467,749
467,1385
469,1383
470,1468
471,662
472,1471
473,1473
474,1300
474,1481
476,1469
477,1336
477,1474
478,869
478,1115
478,1312
479,900
480,1669
481,1467
482,935
483,494
484,1350
485,1138
485,1478
486,1277
486,1482
487,487
487,1154
488,1523
489,1426
490,1574
491,1155
491,1301
492,1773
493,1602
494,1625
495,877
495,1312
496,1011
497,1664
498,1665
499,1672
500,1676
501,935
501,1669
502,1477
502,1702
503,538
503,1150
504,1156
505,506
505,1734
507,1155
508,1751
509,1752
510,1753
511,877
512,513
515,537
515,1295
517,1470
518,1467
519,1153
521,1780
522,1788
523,870
523,1809
525,1823
527,712
528,1819
532,1842
533,1843
534,1847
535,1119
535,1767
536,753
537,1083
537,575
537,1157
537,1158
537,594
537,597
537,547
537,608
537,618
537,1537
538,1129
538,748
538,1150
538,1799
539,809
539,822
540,1064
540,926
541,1159
541,869
541,1425
542,1160
544,888
544,901
544,1161
544,1162
544,1163
544,1164
544,1359
545,1372
545,1484
546,769
546,808
546,684
546,555
546,576
546,748
547,1432
547,1437
548,1345
548,1518
549,886
549,935
549,936
549,1165
549,705
549,751
550,748
550,752
550,563
550,572
550,604
550,783
551,1200
551,1346
551,1494
553,558
553,1166
553,1164
553,898
553,1793
555,1353
556,1341
557,770
558,748
558,1429
559,1167
559,1749
560,1862
561,1168
561,1618
562,1433
563,748
563,811
563,696
563,680
565,1169
565,662
565,923
566,1381
568,926
568,993
569,1398
570,1510
572,752
572,785
572,810
573,1365
573,1411
574,574
575,1643
576,1640
578,1831
578,1838
579,778
580,583
581,1829
582,1078
583,657
584,1541
584,1693
585,1500
585,1694
586,1695
586,1699
587,1507
587,1696
588,683
588,1697
589,1698
590,808
591,681
592,1617
593,692
594,1714
594,1718
595,1099
595,1716
596,694
596,1717
597,1498
597,1715
598,695
599,1719
600,1170
600,1720
601,785
601,1721
602,605
602,603
603,1721
604,1722
605,748
605,785
606,1464
608,1583
608,1759
609,1590
609,1763
610,624
610,627
610,648
610,1785
610,1806
611,831
611,830
612,834
612,1803
613,1821
614,870
614,1822
615,1795
616,719
616,720
617,652
617,1800
618,873
619,1848
619,1849
620,661
621,630
622,749
622,755
622,757
622,767
622,1091
623,773
623,641
623,902
624,1805
624,1806
625,1410
626,1358
627,1171
627,1172
627,1765
627,1805
627,1806
627,1841
628,1825
629,1173
629,1307
629,1524
630,1856
632,758
632,765
632,1174
632,757
632,1192
633,1189
634,657
634,1649
635,1685
637,1175
637,1408
638,639
638,680
638,811
639,770
640,940
640,1573
641,1176
641,894
642,1454
643,1783
644,1791
645,1797
646,1801
647,1804
647,1805
649,1811
650,1810
651,1765
652,1033
652,1800
653,841
653,1820
654,1829
655,1829
656,1177
656,1178
656,1829
658,1179
658,1851
659,660
659,1851
661,1855
662,1180
662,1181
662,1182
662,1169
663,708
665,1639
666,748
666,669
666,1143
666,1281
667,1403
668,1352
669,1183
670,1555
671,1460
672,1801
673,697
673,699
673,782
673,1374
674,1352
675,824
675,1839
676,908
679,691
679,714
679,1183
680,697
680,783
681,1024
681,1408
683,1116
685,1189
686,762
687,1712
690,1712
691,1184
692,1716
693,1717
694,1185
694,1099
696,748
696,770
697,698
698,699
699,782
699,783
699,700
701,1459
702,1731
703,1515
704,1186
704,1747
705,1202
706,1187
706,1748
707,1187
709,886
709,1776
710,1781
711,1798
712,1841
713,1765
714,1183
715,1156
716,1506
717,1545
718,1362
720,1852
729,948
729,1390
730,949
730,950
730,1390
731,953
731,954
731,1854
732,951
732,952
732,1854
735,955
735,1827
736,956
736,1827
737,1863
738,1814
739,1814
740,1814
742,1864
743,961
743,1853
744,958
744,1853
745,960
745,1853
746,1798
747,947
747,963
747,1828
748,1189
748,998
748,1128
748,1168
748,1170
748,785
748,1166
748,1021
748,1115
748,1190
748,1191
748,843
748,783
748,912
748,1200
748,1328
748,1338
748,1516
748,1531
748,1787
748,1825
748,1844
749,755
749,757
749,1192
749,772
749,902
749,1138
749,1419
749,1728
750,1524
751,1193
752,811
752,1285
753,1014
753,1322
754,1200
754,1494
755,1138
755,1277
756,1320
756,1427
757,757
757,772
758,1275
758,1525
759,1078
759,1081
759,1194
759,1195
759,820
760,1014
760,1322
760,1453
761,1337
762,1173
763,1124
763,1724
764,1338
765,1196
765,1197
765,1275
766,1198
766,906
767,1199
767,818
767,1277
768,1372
769,785
769,1328
769,1374
770,811
770,1285
771,1322
771,1453
773,1159
774,1087
774,1328
774,1374
775,1413
776,786
776,1414
777,785
777,1374
779,1387
780,1523
781,1430
781,1612
782,782
782,783
783,810
783,1374
784,1802
785,1285
786,1200
787,1277
788,1328
789,1606
790,1277
791,1516
792,1211
792,1014
792,1572
793,1328
794,1415
794,1643
795,1369
796,1384
797,1275
797,1525
798,803
798,1511
799,1560
800,1557
801,1592
802,1421
806,1572
807,1688
808,1374
809,1201
809,946
812,1491
813,1729
815,1211
816,1211
816,1572
817,1199
819,1202
819,1186
822,945
822,1203
822,1204
823,1548
825,1494
827,1784
829,1579
830,1656
832,1789
833,1705
833,1815
835,1794
836,1517
837,1816
838,1817
839,1600
840,1818
842,1575
843,921
844,1205
844,1825
846,1200
846,847
847,1494
852,1732
853,1376
854,886
854,1064
855,1002
855,1340
856,1005
857,1400
858,1457
858,1509
861,1049
861,861
861,989
862,1206
862,1495
863,1495
865,1329
866,1005
867,1611
868,1347
868,1383
868,1426
869,1339
871,1128
872,876
872,1401
874,1860
877,1725
877,1774
879,1452
881,990
883,996
884,886
884,1228
884,1612
886,1207
886,1196
886,1208
886,1209
886,1010
886,1210
886,1188
886,1211
886,1212
886,1213
886,1214
886,1016
886,1215
886,1216
886,1217
886,1218
886,1219
886,981
886,982
886,1220
886,1221
886,984
886,1222
886,1223
886,1224
886,1175
886,1225
886,1226
886,1227
886,1228
886,1174
886,1229
886,1197
886,1230
886,1070
886,1186
886,1202
886,1187
886,1231
886,1232
886,1233
886,1234
886,1235
886,1236
887,1379
888,985
888,1359
889,1375
891,1595
892,1535
893,1161
893,1297
894,1138
894,1139
894,1238
895,1799
897,1163
897,1280
898,1164
899,1336
901,905
901,1359
902,1239
904,1162
904,1336
907,1131
909,1585
911,918
911,1418
911,1419
911,1728
912,918
912,915
912,1418
913,1450
914,1131
914,1418
914,1419
915,1418
915,1419
917,1167
917,1318
917,1448
919,1531
920,1787
921,1825
923,1245
923,996
923,1246
923,1247
923,1248
923,1149
924,1249
924,932
925,1207
926,993
927,1498
931,1718
933,1704
934,1360
935,1159
935,939
935,1286
936,1193
936,1157
938,1520
941,1447
942,1201
943,1447
947,1828
959,961
962,1798
964,1828
965,1408
966,1057
966,1652
969,1262
969,1264
969,1265
969,1266
969,1068
969,1267
969,1046
969,1268
969,1067
969,1069
969,1269
969,1048
969,1075
969,1270
970,1011
970,1271
971,1057
971,1035
971,1272
972,1037
973,1364
974,1591
975,1036
975,1597
976,1018
976,1777
985,994
985,1399
985,1760
986,991
986,1003
989,1152
989,995
989,1240
989,1241
990,1020
990,1251
990,1252
990,997
990,1253
990,1063
990,1254
990,1255
990,1256
990,1257
990,1258
990,1259
990,1151
990,1646
991,1001
991,1003
991,1150
992,1003
992,1150
1000,1128
1003,1846
1004,1846
1005,1209
1005,1006
1006,1209
1006,1237
1006,1283
1006,1284
1008,1224
1008,1126
1009,1607
1011,1251
1012,1152
1012,1262
1014,1772
1015,1772
1022,1675
1023,1408
1025,1346
1027,1175
1028,1701
1030,1189
1031,1353
1032,1640
1038,1079
1038,1100
1038,1101
1038,1103
1038,1105
1038,1107
1038,1109
1038,1111
1039,1100
1040,1109
1040,1110
1040,1661
1041,1042
1041,1628
1041,1629
1042,1043
1042,1761
1044,1761
1046,1068
1046,1269
1046,1075
1048,1269
1048,1075
1050,1535
1051,1051
1053,1057
1056,1826
1057,1290
1058,1626
1059,1414
1060,1062
1060,1302
1060,1061
1061,1302
1062,1152
1066,1152
1066,1136
1067,1069
1068,1152
1068,1074
1069,1302
1072,1177
1073,1177
1073,1178
1074,1152
1076,1188
1076,1635
1077,1330
1078,1371
1079,1296
1079,1445
1080,1296
1081,1371
1081,1754
1082,1564
1083,1165
1083,1732
1085,1462
1086,1553
1089,1500
1089,1563
1089,1695
1090,1129
1090,1321
1090,1623
1092,1737
1093,1667
1094,1693
1095,1541
1095,1694
1096,1696
1096,1699
1097,1507
1097,1697
1098,1292
1100,1653
1101,1737
1101,1738
1102,1738
1102,1739
1103,1655
1103,1739
1104,1655
1104,1740
1105,1654
1105,1740
1106,1654
1106,1741
1107,1741
1107,1742
1108,1690
1108,1742
1109,1690
1110,1743
1111,1658
1111,1743
1112,1658
1112,1744
1113,1361
1114,1766
1115,1561
1115,1758
1116,1698
1117,1158
1118,1671
1120,1211
1120,1199
1121,1456
1122,1608
1123,1313
1125,1503
1127,1582
1129,1250
1130,1532
1131,1263
1132,1132
1133,1332
1134,1332
1135,1554
1137,1641
1138,1273
1138,1274
1140,1141
1141,1143
1142,1143
1143,1281
1143,1145
1144,1145
1146,1146
1146,1215
1146,1377
1147,1316
1150,1376
1152,1242
1152,1243
1152,1244
1157,1165
1158,1703
1161,1359
1161,1369
1162,1359
1162,1415
1163,1359
1163,1561
1164,1359
1168,1552
1168,1562
1171,1790
1172,1790
1180,1657
1181,1559
1182,1662
1189,1621
1189,1700
1190,1824
1191,1840
1196,1229
1199,1373
1199,1232
1200,1354
1200,1530
1208,1604
1209,1237
1210,1325
1212,1605
1213,1512
1214,1380
1215,1397
1216,1389
1217,1496
1218,1529
1219,1549
1220,1586
1221,1644
1222,1648
1223,1508
1225,1689
1226,1723
1227,1228
1227,1523
1230,1727
1231,1533
1233,1278
1234,1604
1235,1792
1236,1813
1240,1493
1241,1624
1242,1616
1243,1647
1244,1660
1245,1245
1246,1650
1247,1248
1247,1650
1250,1321
1252,1630
1253,1610
1254,1378
1255,1378
1256,1668
1257,1679
1258,1677
1259,1683
1260,1261
1261,1576
1263,1309
1263,1310
1264,1663
1265,1668
1266,1673
1267,1678
1268,1682
1270,1673
1271,1323
1272,1615
1275,1276
1277,1278
1283,1812
1284,1812
1287,1288
1287,1289
1288,1631
1289,1440
1290,1652
1291,1292
1291,1293
1292,1293
1302,1303
1302,1304
1302,1305
1303,1334
1304,1674
1305,1660
1309,1498
1310,1576
1316,1317
1317,1507
1318,1319
1319,1404
1319,1448
1325,1550
1344,1404
1344,1448
1354,1355
1355,1530
1362,1363
1363,1526
1363,1544
1367,1569
1367,1634
1368,1568
1373,1826
1392,1393
1392,1394
1392,1395
1406,1407
1418,1419
1419,1728
1423,1424
1433,1434
1457,1458
1458,1509
1485,1486
1486,1540
1489,1490
1489,1491
1490,1492
1513,1514
1514,1541
1518,1519
1565,1566
1569,1570
1570,1634
1576,1577
1577,1733
1584,1585
1587,1588
1598,1599
1603,1604
1603,1605
1604,1631
1605,1713
1607,1726
1613,1614
1628,1629
1629,1681
1658,1659
1686,1687
1705,1807
1745,1746
1778,1779
1807,1808
1857,1858
1859,1860
